Arm,Group,Head,Loss,Features,Attention,Split,Status,R2,Width / Pop RI,Calibration (dev),Calibration (cohorts),Sensitivity,Question,Flags,R2_mean,R2_lo,R2_hi,width_mean,width_lo,width_hi
q_age_set,covariate,quantile,QuantileLoss,"sex, age, setting",cross bidirectional,sequence,trained,0.718 ± 0.037,0.787 ± 0.122,yes,yes,yes,the published model,--use_age_t --use_setting,0.7182023313958035,0.6795855738608317,0.7532012686721103,0.7866294117274176,0.665634073545343,0.9101380988191856
334f7e21,covariate,quantile,QuantileLoss,sex,cross bidirectional,sequence,trained,0.717 ± 0.037,--,--,yes,--,no per-draw covariate; the ablation's reference point,(none),0.7166296520008819,0.6779323437011947,0.7517075011754436,,,
q_age,covariate,quantile,QuantileLoss,"sex, age",cross bidirectional,sequence,trained,0.717 ± 0.037,0.682 ± 0.083,yes,yes,yes,age at each draw,--use_age_t,0.7168067020595772,0.6784483750878786,0.7515726952315687,0.6819697088645952,0.5971628736985635,0.7626128847523856
q_set,covariate,quantile,QuantileLoss,"sex, setting",cross bidirectional,sequence,trained,0.719 ± 0.037,0.675 ± 0.082,yes,yes,yes,care setting,--use_setting,0.7193434621705465,0.6804279160814068,0.7543355636796434,0.6745710113097595,0.5905353107147797,0.7554212760725858
q_co,covariate,quantile,QuantileLoss,"sex, co-analytes",cross bidirectional,sequence,trained,0.717 ± 0.037,0.627 ± 0.082,yes,yes,yes,same-draw co-analytes on the history tokens,--use_coanalytes,0.7171226257258206,0.6778366074919483,0.7521160570923373,0.6271536097072498,0.5431186208348296,0.7063939257385153
q_age_co,covariate,quantile,QuantileLoss,"sex, age, co-analytes",cross bidirectional,sequence,trained,0.717 ± 0.037,0.621 ± 0.080,yes,--,--,leave-one-out from full: no setting,--use_age_t --use_coanalytes,0.7165452675944506,0.6773738434357138,0.752057443484852,0.6213754364875501,0.5381848980501273,0.6977428620222368
q_set_co,covariate,quantile,QuantileLoss,"sex, setting, co-analytes",cross bidirectional,sequence,trained,0.718 ± 0.037,0.612 ± 0.076,yes,--,--,leave-one-out from full: no age,--use_setting --use_coanalytes,0.7176679962423255,0.6785232751682607,0.7526346084914449,0.6122167655449016,0.5353052497630857,0.6865159679080104
q_age_set_co,covariate,quantile,QuantileLoss,"sex, age, setting, co-analytes",cross bidirectional,sequence,trained,0.719 ± 0.037,0.628 ± 0.081,yes,yes,--,every covariate,--use_age_t --use_setting --use_coanalytes,0.719158921958564,0.6797285204668355,0.7543563047258287,0.628362413996119,0.545579354184944,0.7073298548348987
q_co_q,covariate,quantile,QuantileLoss,"sex, co-analytes + query",cross bidirectional,sequence,trained,0.718 ± 0.037,0.703 ± 0.095,yes,--,--,"co-analytes on the query token too, so the encoder cannot use what the query cannot",--use_coanalytes --query_coanalytes,0.7177271299930696,0.6787634588953294,0.7528095524199341,0.7027192408295204,0.6061598590620942,0.7969962652459895
p_base,patient split,quantile,QuantileLoss,sex,cross bidirectional,patient,trained,0.718 ± 0.038,0.774 ± 0.113,yes,--,--,reference point under a patient-level split,--split_by patient,0.7176030367255841,0.6783479736335398,0.7538994075878813,0.7737251790698685,0.6603757419857583,0.8855603801245701
p_co,patient split,quantile,QuantileLoss,"sex, co-analytes",cross bidirectional,patient,trained,0.718 ± 0.038,0.670 ± 0.081,yes,--,--,was the q_co null an artifact of the patient-analyte split?,--split_by patient --use_coanalytes,0.7183180940841497,0.6789994605726951,0.754678702490694,0.6698874413400918,0.586719774705592,0.7492138104238727
p_causal,patient split,quantile,QuantileLoss,sex,fully causal,patient,trained,0.717 ± 0.038,0.710 ± 0.083,yes,--,--,effect of masking the cross-attention block,--split_by patient --causal_memory,0.7165101361361159,0.6772501137120859,0.7526124860909901,0.7102830186555206,0.6249959782450102,0.7907453920267257
